ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-05,0.8333333333333334,1.0,1654.8333333333333,1663.3333333333333
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-06,0.9,1.0,1323.8,1301.6
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-07,0.8181818181818182,1.0,1442.6363636363637,1151.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-08,0.75,1.0,1377.25,1024.142857142857
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-09,0.8181818181818182,0.75,1442.2727272727273,3018.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-10,0.8888888888888888,1.0,1378.6666666666667,1240.8333333333333
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-11,1.0,1.0,1028.7777777777778,1895.5
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-12,0.9166666666666666,1.0,1455.9166666666667,1635.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-13,1.0,1.0,2126.6666666666665,1181.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-14,1.0,1.0,1083.3,793.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-15,1.0,1.0,1123.5,1132.857142857143
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-16,1.0,0.8571428571428571,1538.625,1273.7142857142858
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-17,0.8181818181818182,1.0,1048.4545454545455,891.5
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-18,1.0,1.0,1250.2857142857142,1387.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-19,0.875,1.0,1519.75,959.8571428571429
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-20,1.0,0.8,1244.7,1028.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-21,0.8,1.0,1290.1,1515.6
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-22,1.0,1.0,1257.857142857143,1548.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-23,1.0,1.0,1027.2,1021.8
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-24,0.8,1.0,2111.9,1640.2
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-25,1.0,1.0,1257.909090909091,987.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-26,0.4,1.0,1605.8,1138.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-27,1.0,1.0,1372.6666666666667,1064.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-02-28,1.0,1.0,1224.0,902.2
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-01,1.0,1.0,1168.25,785.3333333333334
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-02,1.0,1.0,1236.2,896.6
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-03,1.0,1.0,1142.4444444444443,1045.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-04,1.0,1.0,1277.923076923077,1182.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-05,1.0,1.0,901.9166666666666,894.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-06,0.8888888888888888,1.0,1747.888888888889,1382.3333333333333
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-07,0.9230769230769231,1.0,1152.0,961.5
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-08,0.9,1.0,1031.8,924.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-09,1.0,1.0,1180.875,1010.4285714285714
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-10,1.0,1.0,1134.0,1159.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-11,1.0,1.0,1368.9,1075.8
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-12,1.0,1.0,1427.5,1141.2
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-13,0.9,1.0,1444.8,1492.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-14,1.0,1.0,1175.5454545454545,901.75
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-15,1.0,1.0,1241.4615384615386,1019.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-16,1.0,1.0,1796.4545454545455,1622.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-17,1.0,1.0,1185.5833333333333,973.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-18,1.0,1.0,1073.2222222222222,795.5
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-19,1.0,1.0,1108.888888888889,1086.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-20,1.0,1.0,1154.9,911.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-21,1.0,1.0,1237.6,1063.2
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-22,1.0,1.0,1184.6363636363637,1181.5
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-23,1.0,1.0,1164.1,1068.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-24,1.0,1.0,1115.0,1021.1666666666666
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-25,1.0,1.0,1167.090909090909,1188.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-26,1.0,1.0,1043.2,1179.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-28,1.0,1.0,1023.75,949.7142857142857
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-29,1.0,0.75,968.7272727272727,1511.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-30,1.0,1.0,1487.2727272727273,1857.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-03-31,1.0,0.8,1234.6,1108.2
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-01,1.0,1.0,1777.6363636363637,1247.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-02,1.0,1.0,1405.4444444444443,1403.3333333333333
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-03,0.875,1.0,973.875,930.5714285714286
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-04,0.9,1.0,1136.0,1073.8
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-05,1.0,1.0,1480.0,1116.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-06,1.0,1.0,1292.4444444444443,1064.6666666666667
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-07,1.0,0.6666666666666666,1348.5,939.3333333333334
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-08,1.0,1.0,1333.0,988.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-09,0.9,1.0,1066.4,1044.4
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-10,1.0,1.0,1293.6666666666667,912.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-11,0.875,1.0,1608.75,1187.4285714285713
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-12,1.0,1.0,1320.909090909091,1378.75
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-13,0.9166666666666666,1.0,1235.75,997.3333333333334
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-14,1.0,1.0,1116.4444444444443,1053.8333333333333
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-15,1.0,1.0,1212.25,1191.0
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-16,0.9090909090909091,1.0,1712.4545454545455,1524.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-17,0.9090909090909091,1.0,1156.3636363636363,1126.25
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-18,1.0,1.0,1235.2727272727273,972.75
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-19,1.0,1.0,1189.0,1143.6
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-20,1.0,1.0,1175.125,1200.5714285714287
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-21,1.0,1.0,846.5555555555555,959.3333333333334
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-22,1.0,1.0,1120.7272727272727,843.75
b50ef395-6d97-4314-b397-e5d755595dc2,2023-04-23,0.8333333333333334,1.0,1150.1666666666667,1831.3333333333333
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-01-17,0.875,0.8571428571428571,1445.75,1509.5714285714287
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-01-30,1.0,1.0,1666.888888888889,1369.1666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-01-31,0.8,1.0,1328.3,1275.8
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-01,1.0,1.0,2088.6666666666665,1417.3333333333333
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-02,0.9090909090909091,1.0,1271.7272727272727,1456.75
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-03,0.8181818181818182,1.0,1758.5454545454545,1537.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-04,0.8888888888888888,1.0,1530.888888888889,1513.3333333333333
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-05,0.75,1.0,1158.75,1054.857142857143
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-06,1.0,1.0,1207.6363636363637,1349.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-07,0.6666666666666666,0.6666666666666666,1230.4166666666667,1181.6666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-08,0.8888888888888888,1.0,1179.0,1139.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-09,0.8,0.8,1016.4,1096.2
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-10,0.9090909090909091,1.0,1187.7272727272727,1131.25
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-11,0.8888888888888888,0.8333333333333334,1159.0,2166.3333333333335
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-12,1.0,1.0,1154.3333333333333,1184.6666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-13,0.8333333333333334,1.0,1313.8333333333333,1029.6666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-14,0.8571428571428571,1.0,1731.857142857143,1244.375
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-15,1.0,1.0,1639.6666666666667,1836.3333333333333
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-16,0.8,0.8,1037.6,1034.4
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-17,0.8181818181818182,1.0,1060.3636363636363,1092.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-18,1.0,1.0,1128.4,884.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-19,1.0,1.0,1170.8333333333333,965.1111111111111
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-20,1.0,1.0,1443.3636363636363,1511.25
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-21,0.7272727272727273,1.0,1159.0,1018.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-22,0.8461538461538461,1.0,1206.4615384615386,1172.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-23,0.7777777777777778,1.0,950.5555555555555,928.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-24,0.9230769230769231,1.0,1246.4615384615386,1073.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-25,0.9090909090909091,1.0,1603.7272727272727,956.75
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-26,0.8333333333333334,0.6666666666666666,1205.0833333333333,1056.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-27,0.9,1.0,1344.1,1362.2
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-02-28,0.9,0.8,1135.2,892.4
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-01,1.0,1.0,1129.6,1256.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-02,0.8,1.0,1476.7,1009.2
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-03,0.9,1.0,1056.1,1089.4
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-04,1.0,1.0,1129.75,949.7142857142857
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-05,0.8888888888888888,0.6666666666666666,1457.0,1387.1666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-06,1.0,0.6666666666666666,1447.25,1313.6666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-07,1.0,1.0,1372.0,1135.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-08,1.0,0.8,1299.2,871.6
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-09,0.9166666666666666,1.0,1148.1666666666667,959.3333333333334
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-10,1.0,1.0,1396.5714285714287,1054.125
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-11,1.0,1.0,1218.2222222222222,923.8333333333334
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-12,0.9,1.0,1325.6,1725.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-13,1.0,1.0,1638.75,1414.142857142857
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-14,0.8,1.0,1095.8,977.8
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-15,0.875,1.0,1758.875,1219.5714285714287
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-16,0.8,1.0,1507.3,1097.6
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-17,1.0,1.0,1275.6666666666667,1226.6666666666667
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-18,1.0,1.0,1095.8181818181818,989.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-19,1.0,1.0,1137.111111111111,1151.3333333333333
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-20,0.9090909090909091,1.0,1135.1818181818182,1186.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-21,0.8888888888888888,1.0,1137.3333333333333,1000.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-22,0.8,1.0,1152.7,1036.2
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-23,1.0,1.0,1165.3636363636363,1014.25
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-24,0.7,0.8,1053.3,808.6
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-25,0.7777777777777778,0.8333333333333334,1133.7777777777778,958.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-26,0.8888888888888888,1.0,1248.5555555555557,1009.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-27,1.0,1.0,1284.6666666666667,956.6666666666666
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-28,0.8571428571428571,1.0,1234.0714285714287,938.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-29,1.0,1.0,1077.2,1264.4
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-30,1.0,1.0,1755.4285714285713,1564.75
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-03-31,1.0,1.0,1076.8,925.4
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-01,0.9090909090909091,1.0,1093.3636363636363,1128.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-02,1.0,1.0,1080.5,884.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-03,1.0,1.0,1448.6363636363637,997.25
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-04,0.9166666666666666,1.0,1191.25,1342.3333333333333
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-05,1.0,0.6,1120.4,920.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-06,1.0,1.0,1072.5,1069.7142857142858
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-07,0.9,1.0,996.4,835.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-08,0.9090909090909091,1.0,1310.8181818181818,849.75
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-09,1.0,1.0,1312.5454545454545,1228.25
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-10,0.9,1.0,982.2,959.6
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-11,0.9166666666666666,1.0,1346.3333333333333,993.6666666666666
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-12,1.0,1.0,1216.5555555555557,931.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-13,0.8888888888888888,1.0,1244.3333333333333,932.5
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-14,1.0,0.8571428571428571,1256.625,949.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-15,1.0,1.0,1105.375,893.2857142857143
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-16,1.0,1.0,1577.5,1937.2
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-17,1.0,1.0,1250.7142857142858,1185.625
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-18,1.0,1.0,1014.0909090909091,847.25
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-20,1.0,1.0,1183.3,997.6
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-21,1.0,1.0,1806.0,1467.0
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-22,0.9166666666666666,0.6666666666666666,1327.1666666666667,954.3333333333334
b62d508b-4768-4dc4-9bf3-bc8f59bf2388,2023-04-23,0.9230769230769231,1.0,1055.5384615384614,1069.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-01-30,0.9166666666666666,1.0,1378.4166666666667,1581.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-01-31,0.9090909090909091,1.0,1555.5454545454545,1234.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-01,1.0,1.0,2874.818181818182,1206.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-02,0.9,1.0,1873.5,1203.2
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-03,0.9285714285714286,1.0,1926.4285714285713,1019.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-04,0.8181818181818182,0.5,1647.0,1645.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-05,1.0,,2093.266666666667,
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-06,1.0,1.0,1443.3333333333333,1933.1666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-07,0.8333333333333334,1.0,1288.6666666666667,1069.3333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-08,1.0,1.0,1475.2222222222222,1483.6666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-09,0.75,0.5714285714285714,994.0,800.8571428571429
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-10,0.7272727272727273,1.0,2304.2727272727275,2522.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-11,0.7777777777777778,1.0,1355.7777777777778,1087.5
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-12,1.0,0.5,1468.8181818181818,1953.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-13,0.75,1.0,1450.5,1380.2857142857142
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-15,0.5555555555555556,1.0,1172.3333333333333,1263.5
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-17,0.8181818181818182,0.75,1060.909090909091,917.75
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-18,0.8571428571428571,0.5,922.1428571428571,841.375
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-19,0.8,0.8,1096.7,1063.2
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-20,1.0,1.0,1274.8333333333333,1276.6666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-21,1.0,0.75,1368.6363636363637,1064.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-23,0.7272727272727273,0.75,1350.909090909091,910.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-24,0.8,0.8,1230.6,1227.6
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-25,0.875,1.0,1436.875,1213.142857142857
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-02-26,0.8,0.8,1653.4,1391.6
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-02,0.7,0.8,1689.9,1544.6
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-03,0.8333333333333334,1.0,1327.3333333333333,1199.6666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-05,0.7777777777777778,1.0,1402.4444444444443,1406.1666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-06,0.9,1.0,1523.3,1061.2
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-09,0.8181818181818182,1.0,1150.8181818181818,993.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-11,0.7777777777777778,1.0,1083.2222222222222,987.1666666666666
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-12,0.9166666666666666,1.0,1374.9166666666667,1081.3333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-13,0.8571428571428571,1.0,1489.0,1288.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-14,0.7777777777777778,1.0,1246.4444444444443,1041.8333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-15,0.9090909090909091,1.0,1584.0,1170.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-16,0.9,1.0,1301.3,1165.8
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-17,0.7142857142857143,0.875,1299.4285714285713,1070.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-18,1.0,1.0,1421.6666666666667,1407.1666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-19,1.0,1.0,1077.0,952.3333333333334
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-20,0.9166666666666666,1.0,1298.25,1083.6666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-22,0.8,1.0,1045.7,957.8
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-23,1.0,1.0,1181.9166666666667,1128.3333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-24,1.0,1.0,1560.3333333333333,992.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-25,1.0,1.0,1381.3636363636363,1222.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-28,0.8,1.0,2139.7,1139.2
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-29,0.9285714285714286,1.0,1287.142857142857,1398.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-03-31,1.0,1.0,1229.4166666666667,1384.3333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-02,0.9,1.0,1289.0,1207.6
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-03,1.0,1.0,1049.875,1323.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-04,0.875,1.0,1441.125,1564.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-05,1.0,1.0,1099.0,1059.888888888889
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-06,1.0,1.0,1481.5,1107.7142857142858
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-07,0.875,1.0,1672.125,1064.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-08,0.9090909090909091,1.0,1378.090909090909,1127.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-09,0.9166666666666666,1.0,1861.5833333333333,1304.6666666666667
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-10,0.8888888888888888,1.0,1226.111111111111,1089.5
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-11,1.0,1.0,1548.7692307692307,1069.5
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-13,0.8333333333333334,1.0,1500.9166666666667,1196.3333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-14,1.0,1.0,1303.8181818181818,1301.25
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-15,0.9230769230769231,1.0,1981.8461538461538,2188.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-16,1.0,1.0,1581.3333333333333,1409.3333333333333
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-17,0.8181818181818182,1.0,1831.6363636363637,1360.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-18,1.0,1.0,1363.2222222222222,1201.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-21,1.0,1.0,1886.0,1619.6
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-22,0.8181818181818182,1.0,1779.3636363636363,1356.0
c2bfc053-7c57-4ec9-aa69-2fcba2aaba5d,2023-04-23,1.0,1.0,1473.5,1108.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-01-30,1.0,1.0,1648.9,1509.6
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-01-31,1.0,0.6,1319.9,1532.8
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-01,1.0,1.0,1256.0,1040.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-02,1.0,1.0,1167.2,964.2
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-04,0.9,0.8,2048.8,1823.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-05,1.0,1.0,1317.0,1154.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-06,1.0,1.0,1242.090909090909,1048.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-07,1.0,0.75,1126.6363636363637,1156.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-08,0.8461538461538461,1.0,1152.923076923077,1675.5
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-09,0.625,1.0,1191.75,1025.2857142857142
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-10,0.8,0.8,1189.4,1464.6
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-11,0.7,1.0,1029.4,950.0
