ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-10-26,6.0,10.0,9.0,9.0,12.0,9.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-10-27,3.0,3.0,4.0,3.0,14.0,2.0,12.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-10-29,7.0,6.0,7.0,10.0,10.0,15.0,5.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-10-30,2.0,2.0,7.0,5.0,14.0,15.0,9.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-10-31,8.0,8.0,7.0,9.0,10.0,15.0,8.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-01,5.0,4.0,4.0,6.0,14.0,13.0,11.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-02,2.0,4.0,9.0,7.0,9.0,15.0,5.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-03,2.0,6.0,7.0,7.0,13.0,16.0,9.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-04,5.0,5.0,9.0,9.0,10.0,6.0,6.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-05,0.0,10.0,3.0,2.0,5.0,16.0,6.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-08,2.0,8.0,5.0,6.0,14.0,15.0,7.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-09,4.0,17.0,12.0,7.0,14.0,10.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-10,9.0,6.0,8.0,12.0,14.0,15.0,9.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-11,2.0,10.0,7.0,2.0,14.0,16.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-12,5.0,14.0,8.0,1.0,11.0,13.0,8.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-13,13.0,5.0,10.0,14.0,13.0,14.0,13.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-14,1.0,6.0,9.0,2.0,14.0,19.0,7.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-15,3.0,8.0,5.0,1.0,8.0,16.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-16,9.0,11.0,3.0,2.0,12.0,14.0,15.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-19,5.0,12.0,4.0,9.0,12.0,16.0,8.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-20,4.0,7.0,11.0,3.0,12.0,17.0,16.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-21,5.0,9.0,7.0,7.0,11.0,17.0,7.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-22,2.0,9.0,7.0,8.0,14.0,16.0,8.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-23,3.0,6.0,10.0,2.0,10.0,17.0,7.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-24,4.0,5.0,6.0,8.0,11.0,15.0,16.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-25,3.0,9.0,5.0,1.0,13.0,18.0,16.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-26,5.0,5.0,5.0,9.0,11.0,15.0,7.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-27,3.0,6.0,7.0,4.0,13.0,14.0,13.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-28,3.0,12.0,11.0,9.0,14.0,14.0,15.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-11-30,11.0,12.0,7.0,8.0,12.0,14.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-01,2.0,9.0,6.0,6.0,15.0,18.0,9.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-03,1.0,10.0,13.0,4.0,10.0,11.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-04,3.0,5.0,13.0,8.0,16.0,13.0,5.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-05,5.0,6.0,8.0,3.0,15.0,18.0,14.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-06,10.0,16.0,6.0,5.0,16.0,17.0,15.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-07,5.0,12.0,7.0,12.0,15.0,12.0,10.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-08,5.0,10.0,6.0,12.0,14.0,15.0,9.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-09,1.0,7.0,4.0,5.0,14.0,18.0,11.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-11,0.0,9.0,3.0,19.0,15.0,7.0,11.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-12,3.0,13.0,5.0,4.0,15.0,16.0,9.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-14,10.0,15.0,7.0,6.0,13.0,18.0,13.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-15,6.0,17.0,2.0,4.0,14.0,13.0,13.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-16,4.0,17.0,3.0,7.0,17.0,12.0,14.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-17,15.0,16.0,16.0,3.0,16.0,17.0,16.0
d1b92e8e-c6b8-49d5-9dfd-8aacea8cd493,2022-12-18,14.0,14.0,15.0,15.0,17.0,13.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-09-28,2.0,17.0,3.0,10.0,10.0,15.0,6.0
d520094e-39dc-47da-b764-049277fa48ad,2022-09-29,5.0,13.0,4.0,4.0,13.0,18.0,4.0
d520094e-39dc-47da-b764-049277fa48ad,2022-09-30,3.0,15.0,1.0,12.0,12.0,15.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-01,11.0,14.0,10.0,11.0,12.0,14.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-02,11.0,16.0,6.0,9.0,12.0,13.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-03,10.0,15.0,1.0,8.0,12.0,15.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-04,3.0,15.0,0.0,10.0,10.0,17.0,5.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-05,6.0,16.0,1.0,8.0,13.0,13.0,8.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-06,7.0,14.0,6.0,11.0,15.0,11.0,16.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-07,9.0,12.0,1.0,4.0,11.0,15.0,4.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-08,6.0,16.0,3.0,5.0,11.0,13.0,15.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-09,7.0,16.0,2.0,2.0,11.0,14.0,8.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-10,15.0,13.0,4.0,11.0,18.0,8.0,20.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-11,3.0,14.0,3.0,10.0,13.0,9.0,6.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-12,8.0,13.0,2.0,10.0,11.0,14.0,8.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-13,11.0,15.0,6.0,12.0,12.0,9.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-14,2.0,16.0,7.0,7.0,12.0,15.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-15,10.0,15.0,7.0,16.0,15.0,13.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-16,4.0,15.0,8.0,9.0,15.0,13.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-17,4.0,17.0,0.0,7.0,15.0,17.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-18,11.0,17.0,3.0,8.0,10.0,14.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-19,12.0,13.0,1.0,4.0,9.0,16.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-20,13.0,13.0,2.0,12.0,7.0,13.0,9.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-21,9.0,18.0,0.0,5.0,9.0,17.0,16.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-22,14.0,16.0,4.0,15.0,12.0,15.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-23,17.0,14.0,3.0,14.0,10.0,15.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-24,15.0,16.0,4.0,14.0,11.0,12.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-25,13.0,14.0,3.0,14.0,11.0,12.0,9.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-26,9.0,15.0,0.0,10.0,10.0,15.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-27,8.0,15.0,0.0,12.0,14.0,19.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-28,12.0,16.0,3.0,14.0,13.0,15.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-29,12.0,10.0,2.0,16.0,12.0,10.0,9.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-30,16.0,17.0,4.0,14.0,12.0,16.0,11.0
d520094e-39dc-47da-b764-049277fa48ad,2022-10-31,12.0,11.0,4.0,11.0,10.0,14.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-01,6.0,13.0,4.0,14.0,9.0,13.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-02,10.0,16.0,1.0,13.0,12.0,15.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-04,10.0,15.0,2.0,13.0,10.0,14.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-05,15.0,10.0,0.0,14.0,9.0,13.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-06,13.0,14.0,0.0,8.0,13.0,15.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-07,805.5,705.5,5.5,758.0,655.5,656.5,757.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-08,14.0,14.0,0.0,13.0,11.0,13.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-09,14.0,15.0,0.0,13.0,9.0,14.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-10,14.0,8.0,0.0,9.0,6.0,14.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-11,16.0,14.0,14.0,11.0,12.0,14.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-12,16.0,15.0,1.0,19.0,7.0,16.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-13,12.0,19.0,2.0,11.0,13.0,16.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-15,10.0,14.0,3.0,10.0,11.0,14.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-16,11.0,16.0,0.0,15.0,15.0,10.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-17,10.0,10.0,0.0,12.0,12.0,11.0,8.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-18,7.0,14.0,1.0,6.0,9.0,16.0,9.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-19,12.0,15.0,0.0,10.0,10.0,17.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-20,7.0,15.0,0.0,5.0,15.0,17.0,5.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-21,9.0,14.0,3.0,11.0,14.0,15.0,15.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-22,7.0,16.0,4.0,15.0,14.0,14.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-23,11.0,16.0,0.0,12.0,9.0,16.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-24,11.0,14.0,0.0,13.0,15.0,13.0,15.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-25,8.0,13.0,2.0,13.0,12.0,14.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-26,12.0,17.0,2.0,15.0,10.0,10.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-27,1.0,17.0,0.0,13.0,11.0,16.0,15.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-28,10.0,15.0,2.0,10.0,14.0,14.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-29,10.0,12.0,0.0,10.0,13.0,11.0,14.0
d520094e-39dc-47da-b764-049277fa48ad,2022-11-30,6.0,16.0,0.0,14.0,13.0,15.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-01,13.0,15.0,3.0,14.0,11.0,15.0,10.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-02,11.0,15.0,4.0,10.0,13.0,15.0,16.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-03,11.0,12.0,0.0,9.0,14.0,14.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-04,13.0,13.0,1.0,14.0,10.0,14.0,11.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-05,3.0,16.0,2.0,14.0,10.0,13.0,12.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-06,0.0,18.0,1.0,9.0,10.0,18.0,16.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-11,10.0,15.0,1.0,4.0,13.0,17.0,11.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-12,10.0,18.0,1.0,9.0,14.0,18.0,13.0
d520094e-39dc-47da-b764-049277fa48ad,2022-12-14,0.0,16.0,1.0,4.0,15.0,15.0,13.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-09-27,15.0,11.0,6.0,4.0,10.0,16.0,14.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-09-28,18.0,10.0,11.0,3.0,12.0,10.0,14.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-09-29,13.0,10.0,3.0,5.0,15.0,18.0,16.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-09-30,17.0,10.0,8.0,4.0,6.0,16.0,11.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-01,0.0,6.0,4.0,3.0,8.0,16.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-02,15.0,14.0,2.0,6.0,6.0,14.0,14.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-03,3.0,19.0,3.0,1.0,10.0,11.0,11.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-04,3.0,8.0,5.0,0.0,11.0,20.0,5.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-05,3.0,10.0,6.0,5.0,13.0,17.0,5.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-06,8.0,15.0,3.0,4.0,7.0,10.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-07,2.0,15.0,18.0,3.0,10.0,10.0,13.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-08,3.0,16.0,11.0,2.0,9.0,5.0,3.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-09,4.0,13.0,5.0,5.0,6.0,6.0,11.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-11,8.0,17.0,8.0,6.0,6.0,14.0,5.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-12,4.0,7.0,1.0,0.0,6.0,18.0,11.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-13,4.0,11.0,6.0,0.0,10.0,15.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-14,4.0,5.0,12.0,5.0,12.0,6.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-15,0.0,10.0,4.0,0.0,6.0,15.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-16,19.0,8.0,0.0,20.0,19.0,20.0,1.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-17,16.0,8.0,3.0,1.0,7.0,20.0,2.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-18,11.0,7.0,4.0,0.0,12.0,18.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-19,3.0,17.0,2.0,0.0,12.0,13.0,3.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-20,14.0,7.0,2.0,1.0,8.0,20.0,12.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-21,2.0,4.0,3.0,0.0,5.0,19.0,13.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-22,16.0,12.0,4.0,0.0,6.0,16.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-23,0.0,8.0,4.0,0.0,12.0,20.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-24,10.0,4.0,0.0,3.0,7.0,15.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-25,3.0,18.0,4.0,7.0,17.0,16.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-26,1.0,8.0,2.0,0.0,5.0,19.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-27,2.0,8.0,4.0,0.0,3.0,20.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-10-30,17.0,4.0,7.0,0.0,14.0,19.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-01,18.0,18.0,9.0,0.0,17.0,17.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-02,0.0,10.0,3.0,0.0,16.0,19.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-03,14.0,13.0,4.0,0.0,17.0,7.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-04,4.0,9.0,4.0,0.0,14.0,19.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-05,2.0,14.0,3.0,0.0,16.0,17.0,19.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-06,4.0,15.0,4.0,0.0,6.0,17.0,16.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-07,0.0,5.0,3.0,0.0,5.0,20.0,16.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-08,0.0,14.0,1.0,0.0,6.0,18.0,16.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-09,14.0,5.0,2.0,1.0,15.0,17.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-10,15.0,13.0,4.0,0.0,16.0,18.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-11,0.0,9.0,4.0,0.0,7.0,20.0,15.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-12,0.0,8.0,8.0,0.0,17.0,14.0,20.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-13,19.0,8.0,3.0,0.0,18.0,19.0,14.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-14,7.0,8.0,2.0,0.0,16.0,20.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-15,15.0,2.0,1.0,0.0,18.0,20.0,9.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-16,0.0,6.0,1.0,0.0,7.0,20.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-17,9.0,7.0,2.0,0.0,15.0,20.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-18,0.0,8.0,6.0,0.0,16.0,19.0,3.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-19,3.0,3.0,9.0,1.0,10.0,20.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-20,2.0,5.0,5.0,3.0,16.0,20.0,7.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-21,6.0,3.0,14.0,5.0,17.0,18.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-22,15.0,5.0,2.0,3.0,8.0,14.0,20.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-23,2.0,4.0,0.0,0.0,7.0,19.0,16.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-24,14.0,5.0,1.0,2.0,17.0,19.0,20.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-25,12.0,19.0,3.0,2.0,18.0,20.0,6.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-26,16.0,2.0,1.0,0.0,8.0,20.0,5.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-27,2.0,8.0,1.0,0.0,18.0,18.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-28,2.0,14.0,17.0,3.0,5.0,20.0,20.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-29,12.0,1.0,0.0,0.0,12.0,20.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-11-30,19.0,3.0,1.0,2.0,9.0,20.0,20.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-01,14.0,2.0,2.0,1.0,17.0,20.0,11.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-02,15.0,5.0,2.0,1.0,7.0,20.0,19.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-03,6.0,3.0,1.0,1.0,4.0,20.0,17.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-04,18.0,5.0,0.0,5.0,16.0,18.0,1.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-05,17.0,5.0,9.0,0.0,16.0,20.0,10.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-06,3.0,4.0,17.0,6.0,18.0,20.0,7.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-07,6.0,3.0,1.0,1.0,14.0,18.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-08,9.0,10.0,0.0,9.0,2.0,14.0,0.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-09,0.0,10.0,4.0,0.0,17.0,19.0,18.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-11,13.0,5.0,1.0,0.0,18.0,18.0,7.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-12,1.0,4.0,4.0,0.0,16.0,17.0,2.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-14,11.0,6.0,1.0,0.0,18.0,20.0,5.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-15,11.0,9.0,0.0,0.0,18.0,20.0,4.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-16,5.0,3.0,2.0,0.0,7.0,18.0,16.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-17,1.0,5.0,3.0,1.0,15.0,17.0,5.0
d77924dd-6dcf-4288-bb01-186fa08cfd0b,2022-12-18,18.0,18.0,4.0,0.0,14.0,19.0,3.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-09-27,16.0,18.0,6.0,6.0,10.0,13.0,7.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-09-28,14.0,7.0,6.0,10.0,18.0,12.0,10.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-09-29,3.0,12.0,7.0,11.0,15.0,15.0,18.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-09-30,0.0,10.0,11.0,10.0,15.0,7.0,14.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-01,6.0,14.0,4.0,7.0,15.0,9.0,13.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-02,14.0,13.0,10.0,15.0,15.0,10.0,15.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-03,4.0,14.0,7.0,4.0,15.0,13.0,3.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-04,14.0,14.0,6.0,15.0,11.0,14.0,20.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-05,3.0,14.0,14.0,10.0,14.0,16.0,16.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-06,0.0,7.0,11.0,10.0,8.0,11.0,8.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-07,17.0,4.0,16.0,13.0,6.0,14.0,13.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-08,15.0,6.0,7.0,17.0,6.0,15.0,19.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-09,11.0,10.0,11.0,10.0,9.0,9.0,18.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-10,0.0,14.0,15.0,13.0,14.0,9.0,20.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-11,4.0,7.0,2.0,10.0,13.0,15.0,15.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-12,4.0,5.0,3.0,15.0,11.0,13.0,14.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-13,1.0,9.0,4.0,10.0,16.0,9.0,18.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-14,3.0,7.0,9.0,13.0,14.0,13.0,19.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-16,0.0,6.0,4.0,12.0,7.0,16.0,12.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-19,0.0,15.0,2.0,6.0,13.0,18.0,0.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-20,0.0,8.0,0.0,18.0,2.0,15.0,15.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-10-21,15.0,4.0,13.0,13.0,7.0,13.0,15.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-11-07,0.0,12.0,11.0,8.0,14.0,14.0,3.0
d8d66285-3bef-4819-b993-98c812a7c233,2022-11-08,0.0,15.0,11.0,8.0,14.0,16.0,11.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-09-27,4.0,11.0,9.0,5.0,15.0,5.0,10.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-09-28,8.0,11.0,12.0,12.0,19.0,9.0,11.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-09-29,3.0,18.0,20.0,2.0,16.0,11.0,10.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-09-30,12.0,10.0,17.0,3.0,14.0,12.0,14.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-10-01,2.0,14.0,16.0,4.0,19.0,15.0,19.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-10-05,3.0,13.0,10.0,6.0,19.0,20.0,19.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-10-24,11.0,6.0,17.0,10.0,12.0,10.0,10.0
d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,2022-10-29,13.0,11.0,10.0,11.0,13.0,12.0,12.0
